Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;PotrosnjaPrije3h;Potrosnja
19;0;5;14.7;220.75;254.0;288.0;198.5
20;0;5;14.2;198.5;220.75;254.0;188.75
21;0;5;14.5;188.75;198.5;220.75;182.25
22;0;5;13.8;182.25;188.75;198.5;167.25
23;0;5;12.8;167.25;182.25;188.75;162.75
0;0;5;11.5;162.75;167.25;182.25;154.0
1;0;5;11.0;154.0;162.75;167.25;153.25
2;0;5;11.2;153.25;154.0;162.75;152.25
3;0;5;10.6;152.25;153.25;154.0;152.5
4;0;5;9.3;152.5;152.25;153.25;151.25
5;0;5;10.7;151.25;152.5;152.25;153.5
6;0;5;13.6;153.5;151.25;152.5;206.0
7;0;5;16.3;206.0;153.5;151.25;227.5
8;0;5;19.4;227.5;206.0;153.5;279.0
9;0;5;21.2;279.0;227.5;206.0;336.75
10;0;5;22.1;336.75;279.0;227.5;352.25
11;0;5;22.4;352.25;336.75;279.0;368.0
12;0;5;23.0;368.0;352.25;336.75;367.0
13;0;5;23.4;367.0;368.0;352.25;371.75
14;0;5;23.3;371.75;367.0;368.0;356.5
15;0;5;23.2;356.5;371.75;367.0;377.75
16;0;5;23.1;377.75;356.5;371.75;332.5
17;0;5;22.6;332.5;377.75;356.5;277.5
18;0;5;19.7;277.5;332.5;377.75;218.5
19;0;5;16.3;218.5;277.5;332.5;200.75
20;0;5;14.2;200.75;218.5;277.5;197.5
21;0;5;13.1;197.5;200.75;218.5;191.0
22;0;5;12.4;191.0;197.5;200.75;175.75
23;0;5;12.0;175.75;191.0;197.5;169.5
0;0;5;11.4;169.5;175.75;191.0;166.75
1;0;5;10.7;166.75;169.5;175.75;160.5
2;0;5;9.7;160.5;166.75;169.5;158.5
3;0;5;9.3;158.5;160.5;166.75;158.0
4;0;5;9.3;158.0;158.5;160.5;155.0
5;0;5;11.8;155.0;158.0;158.5;159.75
6;0;5;16.3;159.75;155.0;158.0;222.5
7;0;5;18.3;222.5;159.75;155.0;244.0
8;0;5;20.4;244.0;222.5;159.75;324.5
9;0;5;23.2;324.5;244.0;222.5;387.5
10;0;5;23.4;387.5;324.5;244.0;394.75
11;0;5;24.3;394.75;387.5;324.5;388.5
12;0;5;25.1;388.5;394.75;387.5;372.75
13;0;5;25.1;372.75;388.5;394.75;380.25
14;0;5;25.0;380.25;372.75;388.5;367.75
15;0;5;24.9;367.75;380.25;372.75;347.75
16;0;5;24.7;347.75;367.75;380.25;317.25
17;0;5;23.6;317.25;347.75;367.75;255.0
18;0;5;20.7;255.0;317.25;347.75;229.0
19;0;5;17.4;229.0;255.0;317.25;209.25
20;0;5;15.1;209.25;229.0;255.0;206.25
21;0;5;14.3;206.25;209.25;229.0;204.5
22;0;5;13.5;204.5;206.25;209.25;185.0
23;0;5;12.9;185.0;204.5;206.25;179.75
0;0;5;12.1;179.75;185.0;204.5;174.5
1;0;5;11.5;174.5;179.75;185.0;166.75
2;0;5;10.5;166.75;174.5;179.75;165.0
3;0;5;9.9;165.0;166.75;174.5;163.0
4;0;5;9.5;163.0;165.0;166.75;161.0
5;0;5;11.5;161.0;163.0;165.0;164.25
6;0;5;14.3;164.25;161.0;163.0;219.0
7;0;5;16.9;219.0;164.25;161.0;229.25
8;0;5;20.8;229.25;219.0;164.25;292.0
9;0;5;23.2;292.0;229.25;219.0;348.75
10;0;5;25.4;348.75;292.0;229.25;360.25
11;0;5;26.4;360.25;348.75;292.0;387.5
12;0;5;26.8;387.5;360.25;348.75;405.0
13;0;5;27.1;405.0;387.5;360.25;405.0
14;0;5;26.5;405.0;405.0;387.5;372.5
15;0;5;25.9;372.5;405.0;405.0;359.75
16;0;5;26.6;359.75;372.5;405.0;311.5
17;0;5;25.6;311.5;359.75;372.5;250.75
18;0;5;22.4;250.75;311.5;359.75;233.0
19;0;5;19.0;233.0;250.75;311.5;206.5
20;0;5;17.4;206.5;233.0;250.75;206.5
21;0;5;16.4;206.5;206.5;233.0;203.0
22;0;5;16.5;203.0;206.5;206.5;186.75
23;0;5;17.0;186.75;203.0;206.5;178.5
0;0;5;19.5;178.5;186.75;203.0;NaN
1;0;5;19.6;NaN;178.5;186.75;NaN
2;0;5;18.2;NaN;NaN;178.5;NaN
3;0;5;17.5;NaN;NaN;NaN;NaN
4;0;5;17.1;NaN;NaN;NaN;NaN
5;0;5;16.8;NaN;NaN;NaN;NaN
6;0;5;16.8;NaN;NaN;NaN;NaN
7;0;5;17.8;NaN;NaN;NaN;NaN
8;0;5;19.6;NaN;NaN;NaN;NaN
9;0;5;21.0;NaN;NaN;NaN;NaN
10;0;5;22.4;NaN;NaN;NaN;NaN
11;0;5;22.4;NaN;NaN;NaN;NaN
12;0;5;23.1;NaN;NaN;NaN;NaN
13;0;5;22.4;NaN;NaN;NaN;NaN
14;0;5;22.9;NaN;NaN;NaN;NaN
15;0;5;23.4;NaN;NaN;NaN;NaN
16;0;5;22.8;NaN;NaN;NaN;NaN
17;0;5;22.3;NaN;NaN;NaN;NaN
18;0;5;21.4;NaN;NaN;NaN;NaN
19;0;5;19.4;NaN;NaN;NaN;NaN
20;0;5;18.4;NaN;NaN;NaN;NaN
21;0;5;17.4;NaN;NaN;NaN;NaN
22;0;5;15.8;NaN;NaN;NaN;NaN
23;0;5;15.5;NaN;NaN;NaN;NaN
0;1;5;15.0;NaN;NaN;NaN;NaN
1;1;5;14.1;NaN;NaN;NaN;NaN
2;1;5;13.1;NaN;NaN;NaN;NaN
3;1;5;12.6;NaN;NaN;NaN;NaN
4;1;5;12.5;NaN;NaN;NaN;NaN
5;1;5;14.1;NaN;NaN;NaN;NaN
6;1;5;16.5;NaN;NaN;NaN;NaN
7;1;5;18.7;NaN;NaN;NaN;NaN
8;1;5;19.9;NaN;NaN;NaN;NaN
9;1;5;22.2;NaN;NaN;NaN;228.0
10;1;5;22.9;228.0;NaN;NaN;233.0
11;1;5;24.7;233.0;228.0;NaN;228.0
12;1;5;25.2;228.0;233.0;228.0;227.0
13;1;5;25.1;227.0;228.0;233.0;230.5
14;1;5;25.6;230.5;227.0;228.0;237.75
15;1;5;26.0;237.75;230.5;227.0;237.0
16;1;5;25.0;237.0;237.75;230.5;222.75
17;1;5;25.6;222.75;237.0;237.75;227.75
18;1;5;24.5;227.75;222.75;237.0;219.75
19;1;5;22.5;219.75;227.75;222.75;205.0
20;1;5;20.5;205.0;219.75;227.75;214.25
21;1;5;16.9;214.25;205.0;219.75;214.25
22;1;5;14.2;214.25;214.25;205.0;214.5
23;1;5;14.2;214.5;214.25;214.25;206.0
0;1;5;14.3;206.0;214.5;214.25;196.8
1;1;5;14.2;196.8;206.0;214.5;192.0
2;1;5;13.6;192.0;196.8;206.0;187.25
3;1;5;13.7;187.25;192.0;196.8;182.75
4;1;5;13.9;182.75;187.25;192.0;173.25
5;1;5;14.4;173.25;182.75;187.25;173.0
6;1;5;15.3;173.0;173.25;182.75;171.5
7;1;5;15.8;171.5;173.0;173.25;178.650684932
8;1;5;15.4;178.650684932;171.5;173.0;186.276422764
9;1;5;14.9;186.276422764;178.650684932;171.5;196.863453815
10;1;5;12.7;196.863453815;186.276422764;178.650684932;207.919354839
11;1;5;12.7;207.919354839;196.863453815;186.276422764;198.52016129
12;1;5;12.8;198.52016129;207.919354839;196.863453815;218.7375
13;1;5;12.0;218.7375;198.52016129;207.919354839;210.466346154
14;1;5;12.0;210.466346154;218.7375;198.52016129;214.121495327
15;1;5;11.5;214.121495327;210.466346154;218.7375;214.696682464
16;1;5;11.1;214.696682464;214.121495327;210.466346154;201.519047619
17;1;5;11.1;201.519047619;214.696682464;214.121495327;205.523148148
18;1;5;11.1;205.523148148;201.519047619;214.696682464;213.796460177
19;1;5;10.6;213.796460177;205.523148148;201.519047619;207.502242152
20;1;5;10.2;207.502242152;213.796460177;205.523148148;213.358974359
21;1;5;10.2;213.358974359;207.502242152;213.796460177;212.991701245
22;1;5;10.1;212.991701245;213.358974359;207.502242152;203.4
23;1;5;9.9;203.4;212.991701245;213.358974359;191.850202429
0;0;5;9.9;191.850202429;203.4;212.991701245;186.187755102
1;0;5;10.0;186.187755102;191.850202429;203.4;182.482071713
2;0;5;9.8;182.482071713;186.187755102;191.850202429;179.93877551
3;0;5;9.8;179.93877551;182.482071713;186.187755102;175.079497908
4;0;5;9.6;175.079497908;179.93877551;182.482071713;173.581300813
5;0;5;10.2;173.581300813;175.079497908;179.93877551;187.472
6;0;5;11.7;187.472;173.581300813;175.079497908;240.599190283
7;0;5;14.6;240.599190283;187.472;173.581300813;293.518218623
8;0;5;15.2;293.518218623;240.599190283;187.472;354.928286853
9;0;5;15.4;354.928286853;293.518218623;240.599190283;378.895652174
10;0;5;15.5;378.895652174;354.928286853;293.518218623;404.864864865
11;0;5;16.0;404.864864865;378.895652174;354.928286853;430.662222222
12;0;5;16.4;430.662222222;404.864864865;378.895652174;425.625550661
13;0;5;16.9;425.625550661;430.662222222;404.864864865;404.049107143
14;0;5;17.3;404.049107143;425.625550661;430.662222222;410.918918919
15;0;5;16.8;410.918918919;404.049107143;425.625550661;384.388127854
16;0;5;16.7;384.388127854;410.918918919;404.049107143;333.786069652
17;0;5;16.7;333.786069652;384.388127854;410.918918919;296.175609756
18;0;5;15.6;296.175609756;333.786069652;384.388127854;266.180094787
19;0;5;13.8;266.180094787;296.175609756;333.786069652;229.693023256
20;0;5;14.0;229.693023256;266.180094787;296.175609756;206.180995475
21;0;5;12.6;206.180995475;229.693023256;266.180094787;193.981651376
22;0;5;11.4;193.981651376;206.180995475;229.693023256;178.222772277
23;0;5;11.8;178.222772277;193.981651376;206.180995475;175.06
0;0;5;12.5;175.06;178.222772277;193.981651376;164.068181818
1;0;5;13.3;164.068181818;175.06;178.222772277;158.233050847
2;0;5;13.5;158.233050847;164.068181818;175.06;154.858870968
3;0;5;13.5;154.858870968;158.233050847;164.068181818;154.421052632
4;0;5;13.7;154.421052632;154.858870968;158.233050847;152.33877551
5;0;5;13.7;152.33877551;154.421052632;154.858870968;150.926829268
6;0;5;14.6;150.926829268;152.33877551;154.421052632;207.514423077
7;0;5;16.0;207.514423077;150.926829268;152.33877551;244.62
8;0;5;16.5;244.62;207.514423077;150.926829268;332.877729258
9;0;5;17.2;332.877729258;244.62;207.514423077;378.81981982
10;0;5;16.9;378.81981982;332.877729258;244.62;393.697777778
11;0;5;17.6;393.697777778;378.81981982;332.877729258;401.732758621
12;0;5;18.0;401.732758621;393.697777778;378.81981982;402.447826087
13;0;5;18.2;402.447826087;401.732758621;393.697777778;403.245614035
14;0;5;19.4;403.245614035;402.447826087;401.732758621;394.703056769
15;0;5;19.0;394.703056769;403.245614035;402.447826087;394.145299145
16;0;5;19.0;394.145299145;394.703056769;403.245614035;346.618025751
17;0;5;18.6;346.618025751;394.145299145;394.703056769;310.888412017
18;0;5;17.6;310.888412017;346.618025751;394.145299145;288.942731278
19;0;5;16.5;288.942731278;310.888412017;346.618025751;245.654867257
20;0;5;16.3;245.654867257;288.942731278;310.888412017;219.291304348
21;0;5;15.7;219.291304348;245.654867257;288.942731278;194.439655172
22;0;5;15.2;194.439655172;219.291304348;245.654867257;176.42173913
23;0;5;15.5;176.42173913;194.439655172;219.291304348;168.566371681
0;0;5;14.6;168.566371681;176.42173913;194.439655172;157.226086957
1;0;5;14.6;157.226086957;168.566371681;176.42173913;151.431718062
2;0;5;13.8;151.431718062;157.226086957;168.566371681;150.49339207
3;0;5;13.8;150.49339207;151.431718062;157.226086957;148.055319149
4;0;5;13.7;148.055319149;150.49339207;151.431718062;143.608695652
5;0;5;13.7;143.608695652;148.055319149;150.49339207;150.533632287
6;0;5;14.4;150.533632287;143.608695652;148.055319149;203.697777778
7;0;5;15.3;203.697777778;150.533632287;143.608695652;247.273542601
8;0;5;16.7;247.273542601;203.697777778;150.533632287;333.521367521
9;0;5;17.7;333.521367521;247.273542601;203.697777778;399.546255507
10;0;5;18.8;399.546255507;333.521367521;247.273542601;431.96969697
11;0;5;20.6;431.96969697;399.546255507;333.521367521;435.341991342
12;0;5;21.6;435.341991342;431.96969697;399.546255507;440.12601626
13;0;5;22.3;440.12601626;435.341991342;431.96969697;421.939271255
14;0;5;22.5;421.939271255;440.12601626;435.341991342;421.61752988
15;0;5;22.5;421.61752988;421.939271255;440.12601626;394.723577236
16;0;5;22.3;394.723577236;421.61752988;421.939271255;329.983471074
17;0;5;21.4;329.983471074;394.723577236;421.61752988;289.966942149
18;0;5;20.8;289.966942149;329.983471074;394.723577236;264.042372881
19;0;5;18.3;264.042372881;289.966942149;329.983471074;237.445945946
20;0;5;16.0;237.445945946;264.042372881;289.966942149;198.845454545
21;0;5;14.9;198.845454545;237.445945946;264.042372881;184.540178571
22;0;5;14.3;184.540178571;198.845454545;237.445945946;172.691666667
23;0;5;13.3;172.691666667;184.540178571;198.845454545;165.532520325
0;0;5;12.9;165.532520325;172.691666667;184.540178571;155.0
1;0;5;12.4;155.0;165.532520325;172.691666667;149.807228916
2;0;5;12.3;149.807228916;155.0;165.532520325;145.241935484
3;0;5;12.2;145.241935484;149.807228916;155.0;145.457831325
4;0;5;12.0;145.457831325;145.241935484;149.807228916;144.588709677
5;0;5;13.6;144.588709677;145.457831325;145.241935484;150.024390244
6;0;5;16.5;150.024390244;144.588709677;145.457831325;215.123505976
7;0;5;19.2;215.123505976;150.024390244;144.588709677;251.067460317
8;0;5;20.3;251.067460317;215.123505976;150.024390244;341.756521739
9;0;5;22.2;341.756521739;251.067460317;215.123505976;386.143478261
10;0;5;23.3;386.143478261;341.756521739;251.067460317;400.367713004
11;0;5;24.3;400.367713004;386.143478261;341.756521739;419.92244898
12;0;5;24.8;419.92244898;400.367713004;386.143478261;427.37751004
13;0;5;24.8;427.37751004;419.92244898;400.367713004;425.78
14;0;5;25.3;425.78;427.37751004;419.92244898;418.497959184
15;0;5;24.8;418.497959184;425.78;427.37751004;397.755102041
16;0;5;25.2;397.755102041;418.497959184;425.78;346.004065041
17;0;5;24.7;346.004065041;397.755102041;418.497959184;289.619834711
18;0;5;22.0;289.619834711;346.004065041;397.755102041;278.479820628
19;0;5;19.4;278.479820628;289.619834711;346.004065041;243.601851852
20;0;5;17.4;243.601851852;278.479820628;289.619834711;224.431111111
21;0;5;16.4;224.431111111;243.601851852;278.479820628;200.383966245
22;0;5;15.7;200.383966245;224.431111111;243.601851852;182.487394958
23;0;5;15.4;182.487394958;200.383966245;224.431111111;170.515418502
0;0;5;15.0;170.515418502;182.487394958;200.383966245;164.175438596
1;0;5;14.8;164.175438596;170.515418502;182.487394958;156.844262295
2;0;5;14.4;156.844262295;164.175438596;170.515418502;154.791878173
3;0;5;13.8;154.791878173;156.844262295;164.175438596;153.805194805
4;0;5;13.8;153.805194805;154.791878173;156.844262295;152.920704846
5;0;5;14.9;152.920704846;153.805194805;154.791878173;155.410714286
6;0;5;18.0;155.410714286;152.920704846;153.805194805;204.115555556
7;0;5;20.6;204.115555556;155.410714286;152.920704846;221.004385965
8;0;5;22.8;221.004385965;204.115555556;155.410714286;314.959459459
9;0;5;23.7;314.959459459;221.004385965;204.115555556;383.214953271
10;0;5;24.7;383.214953271;314.959459459;221.004385965;393.612244898
11;0;5;25.4;393.612244898;383.214953271;314.959459459;423.834254144
12;0;5;25.8;423.834254144;393.612244898;383.214953271;431.608108108
13;0;5;26.3;431.608108108;423.834254144;393.612244898;430.9004329
14;0;5;26.5;430.9004329;431.608108108;423.834254144;417.675438596
15;0;5;26.0;417.675438596;430.9004329;431.608108108;379.03125
16;0;5;25.5;379.03125;417.675438596;430.9004329;322.785714286
17;0;5;25.0;322.785714286;379.03125;417.675438596;268.533039648
18;0;5;24.4;268.533039648;322.785714286;379.03125;216.103004292
19;0;5;21.1;216.103004292;268.533039648;322.785714286;186.670995671
20;0;5;19.0;186.670995671;216.103004292;268.533039648;183.034782609
21;0;5;18.1;183.034782609;186.670995671;216.103004292;184.054298643
22;0;5;17.7;184.054298643;183.034782609;186.670995671;169.121621622
23;0;5;16.6;169.121621622;184.054298643;183.034782609;164.962962963
0;1;5;15.7;164.962962963;169.121621622;184.054298643;159.963800905
1;1;5;15.6;159.963800905;164.962962963;169.121621622;155.493150685
2;1;5;14.8;155.493150685;159.963800905;164.962962963;152.966824645
3;1;5;14.4;152.966824645;155.493150685;159.963800905;150.413636364
4;1;5;14.4;150.413636364;152.966824645;155.493150685;147.751152074
5;1;5;16.1;147.751152074;150.413636364;152.966824645;142.610091743
6;1;5;19.2;142.610091743;147.751152074;150.413636364;164.78440367
7;1;5;21.3;164.78440367;142.610091743;147.751152074;166.056074766
8;1;5;23.0;166.056074766;164.78440367;142.610091743;134.071748879
9;1;5;25.3;134.071748879;166.056074766;164.78440367;184.208888889
10;1;5;26.1;184.208888889;134.071748879;166.056074766;210.132420091
11;1;5;26.9;210.132420091;184.208888889;134.071748879;217.261904762
12;1;5;27.4;217.261904762;210.132420091;184.208888889;194.737864078
13;1;5;27.0;194.737864078;217.261904762;210.132420091;193.943925234
14;1;5;26.6;193.943925234;194.737864078;217.261904762;210.967889908
15;1;5;17.5;210.967889908;193.943925234;194.737864078;211.469194313
16;1;5;17.4;211.469194313;210.967889908;193.943925234;192.620853081
17;1;5;17.8;192.620853081;211.469194313;210.967889908;187.259803922
18;1;5;18.2;187.259803922;192.620853081;211.469194313;179.942307692
19;1;5;18.0;179.942307692;187.259803922;192.620853081;179.823529412
20;1;5;17.2;179.823529412;179.942307692;187.259803922;180.338383838
21;1;5;16.1;180.338383838;179.823529412;179.942307692;176.89119171
22;1;5;14.9;176.89119171;180.338383838;179.823529412;159.348039216
23;1;5;14.0;159.348039216;176.89119171;180.338383838;153.483870968
0;1;5;13.2;153.483870968;159.348039216;176.89119171;153.584745763
1;1;5;12.8;153.584745763;153.483870968;159.348039216;146.732142857
2;1;5;12.2;146.732142857;153.584745763;153.483870968;147.353982301
3;1;5;12.1;147.353982301;146.732142857;153.584745763;146.163090129
4;1;5;12.0;146.163090129;147.353982301;146.732142857;143.858369099
5;1;5;13.1;143.858369099;146.163090129;147.353982301;143.703539823
6;1;5;15.1;143.703539823;143.858369099;146.163090129;143.286956522
7;1;5;16.3;143.286956522;143.703539823;143.858369099;143.81938326
8;1;5;19.4;143.81938326;143.286956522;143.703539823;146.970588235
9;1;5;21.4;146.970588235;143.81938326;143.286956522;150.583333333
10;1;5;22.6;150.583333333;146.970588235;143.81938326;155.089686099
11;1;5;23.7;155.089686099;150.583333333;146.970588235;157.222222222
12;1;5;24.8;157.222222222;155.089686099;150.583333333;161.004385965
13;1;5;25.6;161.004385965;157.222222222;155.089686099;163.935064935
14;1;5;26.0;163.935064935;161.004385965;157.222222222;165.375565611
15;1;5;25.7;165.375565611;163.935064935;161.004385965;169.952173913
16;1;5;25.7;169.952173913;165.375565611;163.935064935;164.799107143
17;1;5;25.2;164.799107143;169.952173913;165.375565611;168.623318386
18;1;5;20.6;168.623318386;164.799107143;169.952173913;173.389423077
19;1;5;17.7;173.389423077;168.623318386;164.799107143;171.0
20;1;5;16.8;171.0;173.389423077;168.623318386;177.40625
21;1;5;16.6;177.40625;171.0;173.389423077;168.164705882
22;1;5;15.8;168.164705882;177.40625;171.0;165.231182796
23;1;5;15.8;165.231182796;168.164705882;177.40625;160.933014354
0;0;5;15.8;160.933014354;165.231182796;168.164705882;154.251184834
1;0;5;15.1;154.251184834;160.933014354;165.231182796;148.236363636
2;0;5;15.0;148.236363636;154.251184834;160.933014354;147.823529412
3;0;5;14.6;147.823529412;148.236363636;154.251184834;146.938596491
4;0;5;14.8;146.938596491;147.823529412;148.236363636;145.964285714
5;0;5;15.8;145.964285714;146.938596491;147.823529412;154.219827586
6;0;5;18.3;154.219827586;145.964285714;146.938596491;195.561085973
7;0;5;20.4;195.561085973;154.219827586;145.964285714;246.187793427
8;0;5;21.1;246.187793427;195.561085973;154.219827586;328.296460177
9;0;5;23.8;328.296460177;246.187793427;195.561085973;377.138528139
10;0;5;25.3;377.138528139;328.296460177;246.187793427;417.03930131
11;0;5;26.0;417.03930131;377.138528139;328.296460177;471.391111111
12;0;5;26.4;471.391111111;417.03930131;377.138528139;495.971962617
13;0;5;26.8;495.971962617;471.391111111;417.03930131;485.692307692
14;0;5;27.3;485.692307692;495.971962617;471.391111111;499.836283186
15;0;5;23.8;499.836283186;485.692307692;495.971962617;476.127272727
16;0;5;24.1;476.127272727;499.836283186;485.692307692;369.395348837
17;0;5;22.5;369.395348837;476.127272727;499.836283186;331.171171171
18;0;5;19.9;331.171171171;369.395348837;476.127272727;280.230088496
19;0;5;19.9;280.230088496;331.171171171;369.395348837;262.793577982
20;0;5;19.1;262.793577982;280.230088496;331.171171171;222.331818182
21;0;5;18.9;222.331818182;262.793577982;280.230088496;207.254545455
22;0;5;18.3;207.254545455;222.331818182;262.793577982;187.230769231
23;0;5;18.9;187.230769231;207.254545455;222.331818182;175.762790698
0;0;5;17.7;175.762790698;187.230769231;207.254545455;167.793859649
1;0;5;16.9;167.793859649;175.762790698;187.230769231;162.236607143
2;0;5;16.0;162.236607143;167.793859649;175.762790698;157.113537118
3;0;5;15.4;157.113537118;162.236607143;167.793859649;157.627705628
4;0;5;15.0;157.627705628;157.113537118;162.236607143;155.8125
5;0;5;16.1;155.8125;157.627705628;157.113537118;159.46460177
6;0;5;19.0;159.46460177;155.8125;157.627705628;198.013043478
7;0;5;20.7;198.013043478;159.46460177;155.8125;263.487068966
8;0;5;22.6;263.487068966;198.013043478;159.46460177;372.727678571
9;0;5;24.0;372.727678571;263.487068966;198.013043478;440.674107143
10;0;5;25.7;440.674107143;372.727678571;263.487068966;468.194690265
11;0;5;26.1;468.194690265;440.674107143;372.727678571;498.164502165
12;0;5;26.4;498.164502165;468.194690265;440.674107143;477.251121076
13;0;5;26.8;477.251121076;498.164502165;468.194690265;471.905063291
14;0;5;26.8;471.905063291;477.251121076;498.164502165;465.41875
15;0;5;26.7;465.41875;471.905063291;477.251121076;457.556053812
16;0;5;26.9;457.556053812;465.41875;471.905063291;379.592105263
17;0;5;26.3;379.592105263;457.556053812;465.41875;331.547826087
18;0;5;24.7;331.547826087;379.592105263;457.556053812;291.057268722
19;0;5;21.2;291.057268722;331.547826087;379.592105263;233.034632035
20;0;5;20.0;233.034632035;291.057268722;331.547826087;214.686098655
21;0;5;18.6;214.686098655;233.034632035;291.057268722;202.852678571
22;0;5;18.4;202.852678571;214.686098655;233.034632035;185.328947368
23;0;5;18.0;185.328947368;202.852678571;214.686098655;180.052863436
0;0;5;17.7;180.052863436;185.328947368;202.852678571;171.017699115
1;0;5;16.6;171.017699115;180.052863436;185.328947368;161.165938865
2;0;5;16.0;161.165938865;171.017699115;180.052863436;160.386666667
3;0;5;16.0;160.386666667;161.165938865;171.017699115;159.107758621
4;0;5;15.6;159.107758621;160.386666667;161.165938865;158.391304348
5;0;5;17.3;158.391304348;159.107758621;160.386666667;163.054545455
6;0;5;19.7;163.054545455;158.391304348;159.107758621;204.401785714
7;0;5;22.9;204.401785714;163.054545455;158.391304348;256.947136564
8;0;5;23.8;256.947136564;204.401785714;163.054545455;349.827272727
9;0;5;24.3;349.827272727;256.947136564;204.401785714;403.392307692
10;0;5;24.2;403.392307692;349.827272727;256.947136564;426.75
11;0;5;24.7;426.75;403.392307692;349.827272727;453.5
12;0;5;25.0;453.5;426.75;403.392307692;453.5
13;0;5;25.0;453.5;453.5;426.75;459.25
14;0;5;25.3;459.25;453.5;453.5;453.0
15;0;5;25.3;453.0;459.25;453.5;430.0
16;0;5;24.7;430.0;453.0;459.25;372.25
17;0;5;24.1;372.25;430.0;453.0;320.0
18;0;5;22.3;320.0;372.25;430.0;270.75
19;0;5;20.8;270.75;320.0;372.25;239.5
20;0;5;19.5;239.5;270.75;320.0;202.0
21;0;5;18.0;202.0;239.5;270.75;193.0
22;0;5;17.2;193.0;202.0;239.5;181.5
23;0;5;15.6;181.5;193.0;202.0;172.0
0;0;5;15.2;172.0;181.5;193.0;166.5
1;0;5;15.4;166.5;172.0;181.5;160.5
2;0;5;14.5;160.5;166.5;172.0;157.5
3;0;5;14.3;157.5;160.5;166.5;156.25
4;0;5;13.3;156.25;157.5;160.5;153.752212389
5;0;5;15.2;153.752212389;156.25;157.5;156.403669725
6;0;5;17.7;156.403669725;153.752212389;156.25;204.205240175
7;0;5;19.6;204.205240175;156.403669725;153.752212389;251.907079646
8;0;5;20.2;251.907079646;204.205240175;156.403669725;339.692982456
9;0;5;20.6;339.692982456;251.907079646;204.205240175;391.995670996
10;0;5;22.5;391.995670996;339.692982456;251.907079646;427.168141593
11;0;5;23.6;427.168141593;391.995670996;339.692982456;465.395555556
12;0;5;24.2;465.395555556;427.168141593;391.995670996;463.084507042
13;0;5;25.4;463.084507042;465.395555556;427.168141593;471.230088496
14;0;5;25.7;471.230088496;463.084507042;465.395555556;476.809734513
15;0;5;26.3;476.809734513;471.230088496;463.084507042;435.008849558
16;0;5;26.4;435.008849558;476.809734513;471.230088496;370.398230088
17;0;5;25.7;370.398230088;435.008849558;476.809734513;320.612068966
18;0;5;24.3;320.612068966;370.398230088;435.008849558;259.308370044
19;0;5;20.5;259.308370044;320.612068966;370.398230088;216.688596491
20;0;5;18.0;216.688596491;259.308370044;320.612068966;204.703539823
21;0;5;17.1;204.703539823;216.688596491;259.308370044;197.352422907
22;0;5;16.5;197.352422907;204.703539823;216.688596491;187.305676856
23;0;5;15.6;187.305676856;197.352422907;204.703539823;181.857777778
0;0;5;15.7;181.857777778;187.305676856;197.352422907;176.770562771
1;0;5;15.4;176.770562771;181.857777778;187.305676856;172.538793103
2;0;5;14.8;172.538793103;176.770562771;181.857777778;163.029535865
3;0;5;14.6;163.029535865;172.538793103;176.770562771;161.679487179
4;0;5;14.5;161.679487179;163.029535865;172.538793103;160.783549784
5;0;5;16.6;160.783549784;161.679487179;163.029535865;163.587234043
6;0;5;18.4;163.587234043;160.783549784;161.679487179;205.259574468
7;0;5;20.9;205.259574468;163.587234043;160.783549784;257.086956522
8;0;5;23.0;257.086956522;205.259574468;163.587234043;348.612765957
9;0;5;24.9;348.612765957;257.086956522;205.259574468;471.256410256
10;0;5;26.4;471.256410256;348.612765957;257.086956522;501.298701299
11;0;5;27.8;501.298701299;471.256410256;348.612765957;538.008547009
12;0;5;28.9;538.008547009;501.298701299;471.256410256;534.747863248
13;0;5;29.2;534.747863248;538.008547009;501.298701299;535.563559322
14;0;5;29.8;535.563559322;534.747863248;538.008547009;537.458515284
15;0;5;30.5;537.458515284;535.563559322;534.747863248;526.431623932
16;0;5;29.7;526.431623932;537.458515284;535.563559322;438.309734513
17;0;5;28.7;438.309734513;526.431623932;537.458515284;389.225531915
18;0;5;27.2;389.225531915;438.309734513;526.431623932;293.276595745
19;0;5;25.3;293.276595745;389.225531915;438.309734513;208.215859031
20;0;5;24.2;208.215859031;293.276595745;389.225531915;196.995708155
21;0;5;21.3;196.995708155;208.215859031;293.276595745;191.708860759
22;0;5;23.5;191.708860759;196.995708155;208.215859031;179.021551724
23;0;5;20.4;179.021551724;191.708860759;196.995708155;174.153508772
0;1;5;16.3;174.153508772;179.021551724;191.708860759;169.575757576
1;1;5;14.1;169.575757576;174.153508772;179.021551724;169.037815126
2;1;5;13.6;169.037815126;169.575757576;174.153508772;161.513043478
3;1;5;13.1;161.513043478;169.037815126;169.575757576;157.151515152
4;1;5;13.3;157.151515152;161.513043478;169.037815126;154.343220339
5;1;5;13.4;154.343220339;157.151515152;161.513043478;155.360515021
6;1;5;12.9;155.360515021;154.343220339;157.151515152;163.329113924
7;1;5;12.6;163.329113924;155.360515021;154.343220339;161.088495575
8;1;5;12.4;161.088495575;163.329113924;155.360515021;170.724576271
9;1;5;12.2;170.724576271;161.088495575;163.329113924;234.572052402
